year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2013,3,3,256,180,76,26,13,13,,43,71,116,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,70.97353324,14.04682644,17.72256784,12.44877411,2.91845755,16.16465668,7.586475697,0.34216425,60.12580231,3047.864772,41.41088165,2.309395528
2013,4,4,258,203,55,16,7,9,,42,86,114,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,56.47781103,12.29735974,12.59646603,9.339279269,2.505206301,13.62870754,12.47134719,2.988949473,52.40631944,3701.190107,41.41088165,2.309395528
2013,5,5,231,172,59,20,8,12,,40,91,80,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,41.22721667,9.623519546,9.143548422,7.149853771,1.898478043,9.244857955,17.67667856,12.00307038,69.38516842,4113.881743,41.41088165,2.309395528
2013,6,6,257,195,62,47,15,32,,42,84,84,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,37.57551282,9.100605466,8.549587417,6.456511993,1.681269618,8.098362614,21.0079105,16.42514872,75.08634139,5124.374886,41.41088165,2.309395528
2013,7,7,222,166,56,30,12,18,,36,83,73,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,23.38454278,5.459631592,3.262000027,2.346747775,1.688484497,7.392201082,25.43640601,20.12724735,72.47848208,5794.205586,41.41088165,2.309395528
2013,8,8,280,201,79,30,15,15,,50,88,112,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,26.4404103,5.93187432,4.513854693,3.344830545,1.596426109,7.463270307,25.36934294,19.42597342,69.6711377,5482.309915,41.41088165,2.309395528
2013,9,9,279,215,64,27,13,14,,44,112,96,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,36.79364928,8.182255433,8.891184196,6.402558762,1.495546111,7.511378858,18.2582014,14.00743144,76.2542486,4774.507025,41.41088165,2.309395528
2013,10,10,304,212,92,37,19,18,,45,108,114,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,50.83508938,10.3594616,12.76484863,8.668399233,1.983234558,10.83208792,13.31353679,7.317277927,67.01794264,3958.859906,41.41088165,2.309395528
2013,11,11,214,172,42,23,12,11,,35,68,88,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,75.2373359,13.20417838,21.03911506,12.58678404,2.792828222,15.85770659,6.755906177,0.931041169,66.40352182,3247.28633,41.41088165,2.309395528
2013,12,12,180,136,44,21,7,14,,30,72,57,716.72,378.74,337.98,54.8512631,169.053529,223.9047921,205.3423307,199.7227959,87.75008128,,luan,13,0,108.2077998,18.02005406,30.06421787,18.82025546,4.517461352,24.28829054,0.065521017,-6.974228292,59.12857643,2701.573263,41.41088165,2.309395528
2014,1,13,363,249,114,36,17,19,,53,118,156,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,1,98.33546065,15.78710695,25.26541893,16.4382968,4.700408105,24.71868614,1.478445392,-5.534040416,59.61632389,2544.735515,41.41088165,2.309395528
2014,2,14,285,226,59,29,12,17,,33,106,117,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,60.94379687,10.52759425,17.00575714,10.70277032,2.674402224,13.72462753,-0.329649671,-3.20520919,80.92831827,2718.990881,41.41088165,2.309395528
2014,3,15,311,236,75,35,17,18,,38,112,126,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,65.49307584,12.28495782,17.56656696,11.4978418,2.746124928,15.01428966,8.068139737,1.896709475,65.06317228,3229.515694,41.41088165,2.309395528
2014,4,16,290,213,77,45,20,25,,43,98,104,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,43.76824667,10.23383215,10.72434943,7.67486701,1.67614427,9.255786734,12.11629497,7.758429682,74.69860004,4035.907743,41.41088165,2.309395528
2014,5,17,275,205,70,27,8,19,,55,92,101,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,40.84597217,8.109050145,8.490224526,6.442225194,1.814050677,9.631296807,17.90832082,11.45029099,65.93086514,4103.281353,41.41088165,2.309395528
2014,6,18,261,186,75,23,6,17,,41,97,100,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,41.10897585,9.715338079,9.41827215,7.64035094,1.77825634,9.026044255,20.7287675,16.15160123,75.06716964,4978.919578,41.41088165,2.309395528
2014,7,19,223,178,45,25,7,18,,31,74,93,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,33.97485427,7.657514115,7.37792072,5.611430676,1.756389805,8.27360558,22.50625427,19.22590783,81.72874451,5715.494049,41.41088165,2.309395528
2014,8,20,225,169,56,23,10,13,,48,84,70,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,21.36422726,5.087249482,5.002789607,3.560212995,0.869520338,4.743541103,20.53070401,17.91421923,84.96307137,5888.187592,41.41088165,2.309395528
2014,9,21,221,162,59,26,16,10,,36,72,87,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,32.20971189,7.83676368,7.627862059,5.74694153,1.247369997,6.372773599,18.20089898,15.45358884,84.00697129,5069.528164,41.41088165,2.309395528
2014,10,22,272,212,60,31,10,21,,48,92,101,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,45.49351324,9.487961596,11.41481268,7.93715251,1.767035783,9.294086095,14.02836588,9.313920299,73.24942544,3918.144944,41.41088165,2.309395528
2014,11,23,208,158,50,20,7,13,,37,77,74,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,54.09387712,10.24249651,15.02375204,9.189107027,2.039536067,11.76612488,6.682519392,2.587844614,75.129974,3323.330417,41.41088165,2.309395528
2014,12,24,165,134,31,16,2,14,,29,52,68,720.51,381.14,339.37,57.24393893,176.4278404,233.6717793,209.3780841,193.0577207,84.40348976,,luan,13,0,58.63858366,9.437846806,16.2300703,9.865348834,2.441693624,12.90210882,0.281785205,-7.777254546,54.71382568,2704.658604,41.41088165,2.309395528
2015,1,25,412,298,114,29,10,19,,55,129,199,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,76.96537104,12.60022886,19.82781992,12.58864122,3.639688058,19.79704577,0.625836777,-5.110207307,65.45452363,2390.212789,41.41088165,2.309395528
2015,2,26,223,168,55,20,7,13,,39,75,89,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,1,80.54083044,13.29297955,21.6505296,13.96641872,3.719866917,20.0531296,2.080512928,-2.963576214,69.26958153,2471.085527,41.41088165,2.309395528
2015,3,27,269,205,64,29,10,19,,51,95,94,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,50.98254854,9.295860522,14.27303575,8.887077616,2.049086889,11.68399738,6.91280814,1.953599059,70.68747459,3077.893042,41.41088165,2.309395528
2015,4,28,228,167,61,21,10,11,,47,85,75,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,47.56646435,10.21355351,11.95194369,8.108884701,1.860913702,10.96257653,11.66281434,6.213933538,69.23572057,3828.7242,41.41088165,2.309395528
2015,5,29,257,180,77,26,11,15,,58,95,78,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,46.84793094,10.61580715,11.24549424,8.200093359,1.881959659,10.26952716,17.69832393,12.80396567,73.03114219,4294.610642,41.41088165,2.309395528
2015,6,30,220,162,58,25,10,15,,36,71,88,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,36.42174495,8.254601384,8.310649616,6.115355463,1.527513279,8.247248667,19.93099763,16.21118124,79.15817624,4859.386164,41.41088165,2.309395528
2015,7,31,260,184,76,20,7,13,,46,94,100,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,30.88554085,7.285467055,7.134812302,4.95545232,1.326978652,7.0443703,21.9314858,18.48731588,80.82371183,5738.367841,41.41088165,2.309395528
2015,8,32,229,174,55,20,7,13,,52,68,89,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,25.41379132,5.628537299,6.061217654,4.111928913,1.096368661,5.757788309,22.20771989,18.39554559,79.01874779,5835.545378,41.41088165,2.309395528
2015,9,33,222,183,39,18,6,12,,26,83,95,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,37.0593097,8.289973362,9.444259346,6.503613373,1.374934552,7.483814511,18.44797237,13.88807018,74.77128851,5078.456422,41.41088165,2.309395528
2015,10,34,262,190,72,26,11,15,,48,108,80,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,48.58089462,9.433140126,12.25484188,8.143336457,1.960172643,10.67962693,13.40168956,7.709442212,68.4412475,3835.914469,41.41088165,2.309395528
2015,11,35,205,151,54,15,5,10,,32,73,85,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,46.57280344,10.42665407,12.20134787,7.956139754,1.716143844,9.77726667,5.73049793,3.31542709,84.46767371,3398.926554,41.41088165,2.309395528
2015,12,36,188,137,51,15,8,7,,27,65,81,580.53,306.95,273.58,44.30022815,136.5348669,180.835095,169.921131,161.735658,68.096169,,luan,13,0,72.08361666,13.59287123,20.27767331,12.27685378,2.874351612,15.79479513,1.360700837,-3.53706158,69.87800634,2814.342752,41.41088165,2.309395528
2016,1,37,341,255,86,26,9,17,,55,120,140,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,75.46486014,12.97636737,20.67879701,13.09104798,3.439943372,17.54293131,-1.520157168,-5.850181042,72.34102954,2592.384867,41.41088165,2.309395528
2016,2,38,263,191,72,27,9,18,,56,88,92,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,1,58.11794335,9.321539777,14.61343937,9.334271553,2.972976478,15.37367661,2.720363577,-5.380333678,55.20573774,2664.963551,41.41088165,2.309395528
2016,3,39,229,170,59,36,21,15,,38,83,72,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,58.5301007,10.52582973,15.60733032,10.32843453,2.437175939,14.30364893,7.794435219,0.943265597,61.90683943,3044.07486,41.41088165,2.309395528
2016,4,40,256,181,75,34,14,20,,40,100,82,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,40.44899942,8.983338979,9.99091604,7.041137777,1.54468514,8.874838282,13.5192468,9.391810461,76.10962014,4164.840289,41.41088165,2.309395528
2016,5,41,282,204,78,34,10,24,,40,102,106,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,30.38372812,6.745071342,7.084223256,5.193643311,1.21307603,6.712021591,15.86876034,11.44049631,74.98378267,4386.004177,41.41088165,2.309395528
2016,6,42,224,160,64,20,10,10,,45,87,72,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,28.68437211,6.872415275,6.297218742,4.67084875,1.304894021,6.688474113,20.014924,16.46201619,80.01564284,4996.623551,41.41088165,2.309395528
2016,7,43,244,183,61,25,7,18,,53,82,84,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,23.2031176,5.223982552,4.650648937,3.251725975,1.222965491,6.030417057,23.84978144,20.25919598,80.34243618,5786.66321,41.41088165,2.309395528
2016,8,44,255,188,67,14,10,4,,45,85,111,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,35.70196425,7.325297384,9.02211666,5.814346197,1.41283811,7.677564614,23.87704479,19.15224866,74.88646563,5685.59112,41.41088165,2.309395528
2016,9,45,243,173,70,20,6,14,,43,83,97,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,32.37836773,6.924129174,7.860822914,5.649098851,1.32678345,6.936077234,19.49913952,13.41548948,67.90583657,4804.924086,41.41088165,2.309395528
2016,10,46,285,206,79,21,10,11,,47,105,112,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,29.13299135,6.858236822,6.857773049,4.741541423,1.118285973,5.988427896,12.78412842,10.43600931,85.63182724,4108.278591,41.41088165,2.309395528
2016,11,47,205,155,50,21,14,7,,31,87,66,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,54.55639003,11.52778794,14.58148543,9.149877193,2.023372684,11.71841475,6.171193698,3.174720349,81.12431086,3283.90608,41.41088165,2.309395528
2016,12,48,160,114,46,13,6,7,,25,70,52,587.39,310.34,277.05,42.96745158,132.4272024,175.394654,169.814449,171.51788,70.4868,,luan,13,0,76.5745447,14.61297214,20.64912079,13.21621094,3.136091268,17.14805359,2.522064893,-1.421684522,75.22213511,2612.98946,41.41088165,2.309395528
2017,1,49,262,183,79,20,6,14,,39,94,109,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,1,85.96941921,14.81332379,23.99507792,14.90948607,3.781587966,19.53461131,0.855610007,-3.580064601,72.22859266,2497.1495,41.41088165,2.309395528
2017,2,50,200,152,48,13,5,8,,33,78,76,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,65.85450682,11.48430361,17.75147319,11.3184328,3.092240185,16.31744621,2.463866147,-3.506146584,64.73504671,2655.541771,41.41088165,2.309395528
2017,3,51,209,147,62,30,12,18,,30,80,69,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,48.56210963,8.946188391,13.23274729,8.311421169,1.953954076,11.31597308,6.314624636,0.181341986,64.84357691,2984.745914,41.41088165,2.309395528
2017,4,52,214,149,65,18,6,12,,38,83,75,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,34.11931983,7.173954238,8.316146871,5.754497108,1.34842291,7.772571801,13.37401315,6.910548491,64.92141142,3663.530254,41.41088165,2.309395528
2017,5,53,224,167,57,26,11,15,,39,84,75,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,31.36305347,6.371646174,7.069530453,5.134516549,1.417875141,7.513482393,18.3880723,12.16994358,67.08403321,4077.772593,41.41088165,2.309395528
2017,6,54,217,159,58,20,10,10,,37,96,64,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,32.18875271,6.977552152,7.76224646,5.425987133,1.370068041,7.445888261,20.72351026,15.96502036,74.2027767,5239.918233,41.41088165,2.309395528
2017,7,55,207,144,63,18,6,12,,39,75,75,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,21.42969568,4.592770687,3.457041934,2.310322228,1.321198331,6.63016277,25.61386516,20.5878978,73.78771342,5734.762064,41.41088165,2.309395528
2017,8,56,207,157,50,21,9,12,,30,79,77,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,21.8482246,4.382869246,4.957372795,3.190261822,1.040680587,5.400908752,23.11003658,20.05494274,82.95327161,5684.162571,41.41088165,2.309395528
2017,9,57,244,168,76,26,14,12,,26,83,109,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,28.32977517,6.073204541,7.233038957,4.752837144,1.090434773,6.0193559,18.19930524,15.51779374,84.36180903,5025.22965,41.41088165,2.309395528
2017,10,58,219,163,56,16,5,11,,30,75,98,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,41.95169512,8.263090465,11.64430254,7.135571262,1.522785184,8.840685096,11.58322728,8.348581991,80.53598017,4102.482835,41.41088165,2.309395528
2017,11,59,161,113,48,17,9,8,,33,58,53,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,62.66715116,11.21421809,16.8783109,10.6810058,2.618352066,14.51702337,7.202444205,1.450030551,66.84796239,3151.170412,41.41088165,2.309395528
2017,12,60,129,98,31,20,10,10,,22,43,44,588.2,310.58,277.62,43.14197873,132.9651013,176.10708,161.81382,177.57758,72.81916,,luan,13,0,68.08741007,12.06879881,18.79622243,11.63466009,3.028192163,15.43507326,1.18895761,-5.508889985,60.98353569,2603.015109,41.41088165,2.309395528
2018,1,61,334,241,93,30,16,14,,55,125,124,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,67.62756039,12.6515576,18.37016791,11.62930989,3.14512737,15.89180001,-3.550476638,-6.422044658,80.48768577,1189.695659,41.41088165,2.309395528
2018,2,62,175,127,48,17,6,11,,33,61,64,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,1,57.65729328,10.01501535,15.96357608,9.934215071,2.704728311,13.68856557,0.312563216,-5.285940036,66.06765771,2519.825437,41.41088165,2.309395528
2018,3,63,189,134,55,25,11,14,,28,61,75,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,39.94630451,7.32347868,10.48044949,6.877804483,1.820589799,9.731794241,8.349859842,3.49863628,71.51280044,2909.012821,41.41088165,2.309395528
2018,4,64,218,162,56,31,13,18,,28,82,77,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,33.26030282,6.45108916,8.033948267,5.59800563,1.476662522,8.069816647,13.60668783,7.458036037,66.38613814,3722.377103,41.41088165,2.309395528
2018,5,65,201,145,56,26,9,17,,34,79,62,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,30.07600351,6.06470706,6.888785721,4.685489788,1.26057392,6.933537441,18.01370764,13.84614789,76.62811045,4146.093517,41.41088165,2.309395528
2018,6,66,202,154,48,18,9,9,,34,75,75,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,29.53767755,6.209776529,7.054728405,4.999863933,1.297309589,7.119416143,21.71628595,16.7309885,73.3080625,4784.044676,41.41088165,2.309395528
2018,7,67,156,117,39,17,5,12,,30,58,51,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,17.60675077,3.281781277,3.340020363,2.02985283,0.99384311,5.339115614,24.7160327,20.6804969,78.28551273,5654.317455,41.41088165,2.309395528
2018,8,68,231,169,62,23,6,17,,40,85,83,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,22.10384157,4.131623269,5.125646894,3.143300893,1.090357593,5.639793447,23.90276348,20.1745501,79.66900134,5700.391068,41.41088165,2.309395528
2018,9,69,179,128,51,24,9,15,,39,64,52,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,25.69622802,4.938329935,6.335685704,4.04400916,1.065416965,5.960985375,18.95917141,14.44628703,75.08462387,5032.586887,41.41088165,2.309395528
2018,10,70,162,117,45,14,7,7,,29,62,57,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,36.26002275,6.954906909,9.200932046,5.880234901,1.482252736,8.128704632,12.64049439,5.296642836,60.93018504,3914.326007,41.41088165,2.309395528
2018,11,71,164,113,51,18,9,9,,24,72,50,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,53.02212481,9.982514256,14.59043089,9.018993009,2.130652142,12.42201482,7.347264735,3.869360514,78.58600865,3176.244143,41.41088165,2.309395528
2018,12,72,125,90,35,19,9,10,,21,52,33,588.57,310.59,277.98,42.31842265,130.4268724,172.745295,155.853336,183.692697,76.337529,,luan,13,0,62.23959237,12.75469934,17.00354061,10.52387457,2.607544831,13.9618259,0.359829946,-3.321954872,76.31513502,2701.488025,41.41088165,2.309395528
2019,1,73,206,139,67,15,7,8,,33,87,71,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,86.1952362,15.4287777,23.67563287,14.82033954,4.04181122,21.20688825,-0.834573836,-4.837075672,74.29164345,2568.424653,41.41088165,2.309395528
2019,2,74,211,150,61,17,4,13,,42,82,70,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,1,56.62683975,10.38449675,15.99773476,9.872463137,2.499457328,13.27839754,-0.716423956,-3.1123959,83.81756087,2655.402029,41.41088165,2.309395528
2019,3,75,185,136,49,26,11,15,,35,63,61,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,46.10245304,8.167527301,12.3393498,7.8722888,2.046781887,11.3222346,7.854186267,1.295686122,63.23683789,2803.552602,41.41088165,2.309395528
2019,4,76,223,159,64,31,12,19,,35,78,79,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,35.27585914,7.129546751,9.449959242,6.101738468,1.344795058,8.103509307,12.80843219,7.68709696,71.03594211,3758.143214,41.41088165,2.309395528
2019,5,77,203,148,55,14,4,10,,28,90,71,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,25.7391158,5.03462809,5.641334036,3.930605061,1.256473881,6.767723771,17.39014799,10.00993361,61.89631369,4011.760306,41.41088165,2.309395528
2019,6,78,169,117,52,9,3,6,,22,71,67,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,27.07578627,5.649466163,6.335849928,4.646645362,1.227502724,6.649781578,21.42530068,16.00397123,71.24986903,5030.553208,41.41088165,2.309395528
2019,7,79,224,167,57,22,7,15,,41,78,83,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,18.70146656,3.695106644,4.351806136,2.921588569,0.89014646,4.772799563,24.34082063,19.23081133,73.18796182,5789.918649,41.41088165,2.309395528
2019,8,80,209,147,62,17,6,11,,38,73,81,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,22.73031726,4.502680351,5.685591085,3.782384435,0.969175234,5.098967876,24.01925366,18.43905227,71.0132153,5671.571232,41.41088165,2.309395528
2019,9,81,179,118,61,19,10,9,,26,76,58,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,30.46249968,6.182745224,7.931422317,5.22443983,1.176648717,6.679925756,19.64421654,12.97224738,65.37843326,5147.98188,41.41088165,2.309395528
2019,10,82,203,155,48,20,12,8,,28,76,79,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,33.08057745,5.985190525,8.437365836,5.304648471,1.29940461,7.539358268,13.52851336,7.871539087,68.63173498,3692.996654,41.41088165,2.309395528
2019,11,83,180,137,43,14,6,8,,33,54,79,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,44.28848426,7.558984937,11.40123563,7.010223985,1.848064275,10.54731559,8.181888101,1.371359508,62.18066739,2894.597546,41.41088165,2.309395528
2019,12,84,174,125,49,12,4,8,,30,63,69,591.07,311.86,279.21,41.52802796,127.990848,169.518876,148.535891,190.560968,82.336051,,luan,13,0,58.77329264,11.09768636,16.25221251,10.07443799,2.559099135,13.05219316,1.958874394,-2.572045808,71.93288068,2578.223451,41.41088165,2.309395528
2013,1,1,219,149,70,25,9,16,,52,68,74,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,212.8687454,34.09746209,56.66343591,35.64468899,9.873617282,50.2431646,-9.316431737,-13.93647835,69.10183222,2425.54858,0,0.001045928
2013,2,2,223,143,80,21,4,17,,36,80,86,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,1,145.2925925,25.33765067,41.60268,25.69700891,5.857635631,30.88126407,-6.18714528,-10.92777379,69.11669578,2957.264763,0,0.001045928
2013,3,3,249,185,64,39,16,23,,25,87,98,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,94.45694873,17.11529929,25.08347222,15.67733839,3.834859741,21.25621291,0.185153257,-8.413923995,52.44176394,4300.445873,0,0.001045928
2013,4,4,235,172,63,26,8,18,,43,77,89,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,69.11487431,14.21001758,17.53647045,11.59110717,2.604916918,15.16702758,4.854408309,-5.546991408,46.91653687,5061.720572,0,0.001045928
2013,5,5,229,160,69,13,3,10,,50,78,88,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,57.08055547,13.32823542,13.77101015,10.22826053,2.126499511,11.88884964,11.0676976,4.154905527,62.41187582,5341.739233,0,0.001045928
2013,6,6,201,139,62,23,10,13,,43,60,75,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,56.44951962,13.69140674,12.98788076,10.07822834,2.346956765,11.92678577,14.9872137,7.702412397,61.73522144,3075.144507,0,0.001045928
2013,7,7,192,130,62,29,8,21,,45,51,67,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,41.16955751,8.519825988,8.292468892,4.97502246,2.3371056,11.56803489,18.36412263,13.17041019,71.73570359,5850.139814,0,0.001045928
2013,8,8,241,174,67,32,11,21,,56,74,79,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,52.96900487,10.64602648,11.88150446,7.460593023,2.579942955,13.42093321,17.79142378,11.7023403,67.53308805,5869.286274,0,0.001045928
2013,9,9,224,160,64,23,8,15,,62,70,69,632.92,332.36,300.56,62.4955391,135.2299618,197.7255009,181.333391,176.3709007,77.4902074,,bozhou,14,0,40.92247172,9.627080749,9.904897497,7.255805614,1.608944054,8.277514813,10.85382969,6.364638268,73.80959135,5566.750448,0,0.001045928
